Date,Open,High,Low,Close,Adj Close,Volume
2004-01-14,11.913333,11.983334,11.776667,11.946667,9.430654,17119400
2004-01-15,11.980000,12.126667,11.833333,11.913333,9.404337,22385000
2004-01-16,12.163333,12.166667,11.866667,11.960000,9.441176,19139600
2004-01-20,11.990000,12.006667,11.750000,11.876667,9.375392,17764800
2004-01-21,11.933333,12.150000,11.756667,12.043333,9.506959,19566600
2004-01-22,11.990000,12.116667,11.860000,11.966666,9.446439,25884800
2004-01-23,12.020000,12.123333,11.716666,11.820000,9.330661,26857400
2004-01-26,11.753333,12.040000,11.720000,12.016666,9.485907,21025400
2004-01-27,11.950000,12.043333,11.680000,11.736667,9.264876,19249800
2004-01-28,11.706667,11.826667,11.273334,11.316667,8.933332,27839400
2004-01-29,11.376667,11.553333,11.200000,11.533334,9.104367,23442800
2004-01-30,11.416667,11.730000,11.323334,11.366667,8.972804,23749400
2004-02-02,11.406667,11.573334,11.240000,11.363334,8.970169,27461400
2004-02-03,11.416667,11.500000,11.233334,11.263333,8.891231,19735400
2004-02-04,11.230000,11.396667,11.153334,11.173333,8.820186,18790800
2004-02-05,11.170000,11.236667,11.006667,11.103333,8.764929,15669600
2004-02-06,11.160000,11.170000,11.030000,11.126667,8.783348,17338800
2004-02-09,11.166667,11.210000,11.036667,11.083333,8.749141,16670400
2004-02-10,11.133333,11.420000,11.066667,11.310000,8.928070,18972600
2004-02-11,10.456667,10.653334,10.163333,10.410000,8.217610,221536400
2004-02-12,10.483334,10.523334,9.990000,10.020000,7.909748,128834600
2004-02-13,10.066667,10.086667,9.916667,9.966666,7.867644,70832600
2004-02-17,10.073334,10.303333,9.966666,10.250000,8.091308,73687800
2004-02-18,10.283334,10.286667,10.150000,10.266666,8.104462,30753000
2004-02-19,10.316667,10.333333,10.073334,10.083333,7.959741,34815000
2004-02-20,10.306666,10.316667,9.980000,10.060000,7.941328,33266600
2004-02-23,10.060000,10.073334,9.790000,9.836667,7.765028,46143800
2004-02-24,9.900000,10.040000,9.786667,9.940000,7.846594,45549000
2004-02-25,10.000000,10.036667,9.943334,9.976666,7.875543,30519200
2004-02-26,9.933333,10.153334,9.883333,9.983334,7.880802,25530000
2004-02-27,9.990000,10.050000,9.906667,9.983334,7.880802,23400000
2004-03-01,10.093333,10.143333,9.976666,10.100000,7.972901,22806800
2004-03-02,10.170000,10.200000,9.966666,9.976666,7.875543,23668400
2004-03-03,10.003333,10.190000,9.986667,10.133333,7.999214,26118600
2004-03-04,10.196667,10.256667,10.153334,10.236667,8.080786,18918000
2004-03-05,10.103333,10.300000,10.083333,10.146667,8.009736,25073600
2004-03-08,10.126667,10.250000,9.946667,10.000000,7.893960,20139200
2004-03-09,9.970000,10.073334,9.916667,9.960000,7.862383,21941600
2004-03-10,9.970000,10.120000,9.923333,9.933333,7.841337,30907400
2004-03-11,9.906667,9.946667,9.666667,9.683333,7.643987,29648400
2004-03-12,9.730000,9.833333,9.670000,9.830000,7.759760,22489200
2004-03-15,9.793333,9.870000,9.640000,9.660000,7.625566,22270200
2004-03-16,9.750000,9.796667,9.643333,9.666667,7.630828,19382000
2004-03-17,9.850000,9.853333,9.516666,9.676666,7.638721,16636400
2004-03-18,9.633333,9.766666,9.616667,9.643333,7.612409,17585400
2004-03-19,9.633333,9.710000,9.516666,9.553333,7.541363,27759800
2004-03-22,9.516666,9.590000,9.413333,9.516666,7.512419,22764000
2004-03-23,9.570000,9.636666,9.366667,9.386666,7.409797,19704600
2004-03-24,9.390000,9.490000,9.253333,9.333333,7.367695,20501400
2004-03-25,9.356667,9.523334,9.343333,9.490000,7.491368,30901200
2004-03-26,9.463333,9.946667,9.400000,9.746667,7.693981,26351400
2004-03-29,9.750000,9.783334,9.603333,9.663333,7.628196,23207600
2004-03-30,9.626667,9.673333,9.590000,9.653334,7.620302,15964800
2004-03-31,9.690000,9.716666,9.546667,9.586667,7.567677,21537200
2004-04-01,9.570000,9.830000,9.486667,9.723333,7.675561,24056600
2004-04-02,9.873333,9.890000,9.660000,9.696667,7.654511,20356200
2004-04-05,9.696667,9.940000,9.660000,9.923333,7.833441,18490800
2004-04-06,9.813334,9.996667,9.806666,9.936666,7.843961,15862400
2004-04-07,9.883333,9.963333,9.720000,9.766666,7.709767,21335600
2004-04-08,9.863334,9.893333,9.693334,9.746667,7.693981,15009800
2004-04-12,9.920000,10.176666,9.856667,10.113334,7.983423,27536600
2004-04-13,10.183333,10.183333,9.923333,9.996667,7.891329,21580800
2004-04-14,9.930000,10.263333,9.916667,10.216666,8.064995,27648600
2004-04-15,10.273334,10.280000,9.993333,10.066667,7.946586,26725800
2004-04-16,10.210000,10.233334,9.983334,10.080000,7.957113,18439200
2004-04-19,10.036667,10.270000,9.996667,10.220000,8.067628,16480800
2004-04-20,10.140000,10.216666,9.966666,9.993333,7.888695,18245400
2004-04-21,9.960000,10.026667,9.773334,9.810000,7.743973,24936000
2004-04-22,9.816667,9.890000,9.686666,9.700000,7.657141,30048200
2004-04-23,9.656667,9.706667,9.563334,9.640000,7.609777,28071000
2004-04-26,9.780000,9.960000,9.733334,9.950000,7.854489,28443600
2004-04-27,9.980000,10.223333,9.916667,9.990000,7.886066,32088000
2004-04-28,10.550000,10.556666,9.956667,10.066667,7.946586,90155000
2004-04-29,10.133333,10.356667,10.103333,10.190000,8.043947,45852200
2004-04-30,10.250000,10.303333,10.016666,10.053333,7.936066,23940600
2004-05-03,10.046667,10.116667,9.953333,9.976666,7.875543,25838600
2004-05-04,9.953333,10.010000,9.806666,9.890000,7.807126,26766600
2004-05-05,9.903334,9.916667,9.733334,9.753333,7.699240,24022400
2004-05-06,9.700000,9.723333,9.453333,9.500000,7.499261,29675600
2004-05-07,9.433333,9.623333,9.373333,9.590000,7.570306,29850000
2004-05-10,9.470000,9.533334,9.300000,9.350000,7.380854,37241600
2004-05-11,9.366667,9.610000,9.363334,9.493333,7.493999,22642400
2004-05-12,9.463333,9.556666,9.286667,9.423333,7.438740,25870400
2004-05-13,9.386666,9.453333,9.273334,9.310000,7.349275,34364400
2004-05-14,9.303333,9.500000,9.253333,9.450000,7.459792,26361800
2004-05-17,9.293333,9.333333,9.166667,9.210000,7.270338,24645800
2004-05-18,9.320000,9.416667,9.236667,9.376667,7.401905,28463000
2004-05-19,9.506667,9.573334,9.333333,9.373333,7.399271,21759800
2004-05-20,9.420000,9.526667,9.363334,9.490000,7.491368,16086800
2004-05-21,9.626667,9.646667,9.476666,9.533334,7.525575,16377200
2004-05-24,9.706667,9.750000,9.526667,9.593333,7.572938,15614000
2004-05-25,9.650000,9.910000,9.553333,9.856667,7.780814,19757600
2004-05-26,9.916667,9.963333,9.790000,9.896667,7.812387,27660000
2004-05-27,9.980000,9.983334,9.733334,9.793333,7.730817,25624200
2004-05-28,9.826667,9.860000,9.633333,9.650000,7.617670,15436800
2004-06-01,9.650000,9.716666,9.553333,9.643333,7.612409,21435000
2004-06-02,9.700000,9.723333,9.483334,9.593333,7.572938,19671600
2004-06-03,9.530000,9.613334,9.433333,9.466666,7.472949,21142400
2004-06-04,9.456667,9.680000,9.453333,9.600000,7.578201,30668400
2004-06-07,9.673333,9.806666,9.613334,9.790000,7.728186,23360000
2004-06-08,9.723333,9.910000,9.710000,9.910000,7.822911,21665600
2004-06-09,9.810000,9.920000,9.783334,9.830000,7.759760,15450600
2004-06-10,9.876667,9.880000,9.786667,9.870000,7.791337,9658200
2004-06-14,9.783334,9.823334,9.573334,9.606667,7.583467,18843200
2004-06-15,9.670000,9.913333,9.646667,9.820000,7.751868,21847200
2004-06-16,9.813334,9.906667,9.753333,9.866667,7.788709,13209200
2004-06-17,9.820000,9.870000,9.696667,9.803333,7.738713,14470200
2004-06-18,9.686666,10.000000,9.580000,9.893333,7.809759,23631200
2004-06-21,9.840000,9.863334,9.363334,9.566667,7.551889,19017200
2004-06-22,9.563334,9.586667,9.273334,9.426666,7.441372,28565000
2004-06-23,9.420000,9.460000,9.296667,9.406667,7.425585,18843000
2004-06-24,9.353333,9.460000,9.293333,9.303333,7.344014,24396600
2004-06-25,9.393333,9.456667,8.910000,9.340000,7.372956,33384800
2004-06-28,9.340000,9.523334,9.216666,9.223333,7.280861,23454800
2004-06-29,9.246667,9.376667,9.190000,9.283334,7.328225,17160000
2004-06-30,9.286667,9.426666,9.276667,9.366667,7.394006,23270600
2004-07-01,9.390000,9.406667,9.226666,9.276667,7.322963,23154800
2004-07-02,9.280000,9.386666,9.223333,9.320000,7.357168,16055600
2004-07-06,9.296667,9.310000,9.076667,9.086667,7.172980,33718400
2004-07-07,9.133333,9.173333,9.070000,9.096666,7.180874,20097800
2004-07-08,9.170000,9.316667,9.096666,9.206667,7.267705,23597600
2004-07-09,9.286667,9.340000,9.156667,9.196667,7.259810,17040200
2004-07-12,9.176666,9.293333,9.120000,9.290000,7.333489,15484200
2004-07-13,9.283334,9.326667,9.210000,9.266666,7.315068,14993000
2004-07-14,9.190000,9.373333,9.163333,9.333333,7.367695,15837800
2004-07-15,9.296667,9.456667,9.276667,9.400000,7.420321,17906000
2004-07-16,9.550000,9.556666,9.240000,9.300000,7.341381,26025200
2004-07-19,9.340000,9.383333,9.250000,9.336667,7.370330,18629600
2004-07-20,9.300000,9.466666,9.283334,9.450000,7.459792,17894000
2004-07-21,9.433333,9.500000,9.293333,9.296667,7.338751,17015000
2004-07-22,9.290000,9.420000,9.253333,9.406667,7.425585,18093200
2004-07-23,9.316667,9.366667,9.276667,9.330000,7.365065,13326600
2004-07-26,9.350000,9.380000,9.200000,9.370000,7.396641,17312600
2004-07-27,9.493333,9.583333,9.400000,9.580000,7.562416,27174800
2004-07-28,9.370000,9.466666,9.020000,9.186666,7.251915,49655000
2004-07-29,9.336667,9.353333,9.153334,9.180000,7.246656,26356200
2004-07-30,9.100000,9.193334,8.963333,9.133333,7.209818,29393400
2004-08-02,9.460000,9.633333,9.383333,9.583333,7.565044,41019600
2004-08-03,9.516666,9.640000,9.506667,9.523334,7.517681,19894400
2004-08-04,9.490000,9.523334,9.303333,9.346666,7.378222,21187800
2004-08-05,9.326667,9.413333,9.170000,9.190000,7.254548,28049400
2004-08-06,9.133333,9.343333,9.020000,9.036667,7.133506,20595800
2004-08-09,9.020000,9.166667,8.960000,9.006667,7.109826,17084000
2004-08-10,9.010000,9.126667,8.943334,9.063334,7.154559,30983000
2004-08-11,8.996667,9.143333,8.966666,9.030000,7.128248,19482000
2004-08-12,8.913333,9.006667,8.813334,8.836667,6.975629,20673600
2004-08-13,8.843333,8.956667,8.780000,8.826667,6.967736,25836000
2004-08-16,8.816667,9.033334,8.750000,8.953333,7.067724,20161200
2004-08-17,8.900000,9.243333,8.890000,9.140000,7.215077,49815000
2004-08-18,9.133333,9.330000,9.033334,9.286667,7.330861,17599800
2004-08-19,9.230000,9.360000,9.176666,9.230000,7.286124,17762400
2004-08-20,9.193334,9.333333,9.163333,9.280000,7.325593,13200600
2004-08-23,9.253333,9.326667,9.213333,9.273334,7.320333,10837800
2004-08-24,9.330000,9.330000,9.216666,9.283334,7.328225,11887200
2004-08-25,9.286667,9.436666,9.266666,9.430000,7.444005,16413800
2004-08-26,9.360000,9.480000,9.340000,9.443334,7.454530,13098600
2004-08-27,9.463333,9.500000,9.350000,9.390000,7.412428,16100400
2004-08-30,9.376667,9.403334,9.286667,9.306666,7.346644,9980000
2004-08-31,9.333333,9.396667,9.286667,9.390000,7.412428,15982400
2004-09-01,9.373333,9.403334,9.206667,9.300000,7.341381,19451000
2004-09-02,9.263333,9.333333,9.183333,9.293333,7.336118,14662200
2004-09-03,9.323334,9.353333,9.220000,9.223333,7.280861,9173000
2004-09-07,9.296667,9.390000,9.250000,9.343333,7.375589,15858600
2004-09-08,9.300000,9.466666,9.283334,9.413333,7.430845,15493400
2004-09-09,9.423333,9.450000,9.283334,9.320000,7.357168,15124400
2004-09-10,9.303333,9.336667,9.223333,9.333333,7.367695,15272600
2004-09-13,9.346666,9.393333,9.160000,9.373333,7.399271,16958000
2004-09-14,9.376667,9.403334,9.313334,9.356667,7.386115,13172000
2004-09-15,9.330000,9.393333,9.216666,9.346666,7.378222,15780200
2004-09-16,9.340000,9.493333,9.323334,9.480000,7.483472,13186200
2004-09-17,9.516666,9.576667,9.443334,9.453333,7.462423,21870600
2004-09-20,9.453333,9.503333,9.360000,9.473333,7.478211,20826600
2004-09-21,9.443334,9.483334,9.266666,9.420000,7.436111,14787600
2004-09-22,9.333333,9.363334,9.283334,9.310000,7.349275,21555000
2004-09-23,9.303333,9.403334,9.296667,9.310000,7.349275,14394200
2004-09-24,9.343333,9.423333,9.303333,9.380000,7.404536,13203200
2004-09-27,9.350000,9.366667,9.270000,9.290000,7.333489,14324000
2004-09-28,9.276667,9.346666,9.226666,9.226666,7.283494,16714200
2004-09-29,9.203333,9.396667,9.156667,9.396667,7.417689,17647200
2004-09-30,9.313334,9.476666,9.310000,9.413333,7.430845,21775400
2004-10-01,9.453333,9.723333,9.406667,9.703333,7.659774,29511200
2004-10-04,9.660000,9.810000,9.660000,9.720000,7.672927,27891000
2004-10-05,9.666667,9.836667,9.660000,9.803333,7.738713,19671200
2004-10-06,9.696667,9.953333,9.696667,9.923333,7.833441,19452200
2004-10-07,9.910000,9.990000,9.810000,9.823334,7.754501,19277600
2004-10-08,9.806666,9.970000,9.653334,9.713333,7.667667,19048400
2004-10-11,9.753333,9.776667,9.650000,9.750000,7.696610,9115800
2004-10-12,9.693334,9.820000,9.646667,9.753333,7.699240,15078600
2004-10-13,9.810000,9.850000,9.733334,9.790000,7.728186,15971400
2004-10-14,9.776667,9.810000,9.566667,9.583333,7.565044,20800200
2004-10-15,9.640000,9.663333,9.550000,9.566667,7.551889,19292400
2004-10-18,9.546667,9.606667,9.446667,9.590000,7.570306,18555000
2004-10-19,9.560000,9.603333,9.416667,9.480000,7.483472,23501000
2004-10-20,9.526667,9.526667,9.353333,9.453333,7.462423,17479400
2004-10-21,9.373333,9.420000,9.246667,9.353333,7.383482,20482800
2004-10-22,9.370000,9.433333,9.276667,9.280000,7.325593,17582000
2004-10-25,9.230000,9.410000,9.220000,9.346666,7.378222,15689400
2004-10-26,9.383333,9.640000,9.346666,9.640000,7.609777,29613000
2004-10-27,9.733334,9.866667,9.526667,9.823334,7.754501,55841000
2004-10-28,9.830000,9.933333,9.740000,9.846666,7.772919,22542800
2004-10-29,9.880000,9.893333,9.770000,9.833333,7.762396,18120200
2004-11-01,9.890000,9.890000,9.693334,9.780000,7.720293,20721800
2004-11-02,9.826667,9.910000,9.750000,9.763333,7.707136,16491200
2004-11-03,9.856667,9.913333,9.610000,9.683333,7.643987,24593000
2004-11-04,9.716666,9.966666,9.690000,9.870000,7.791337,25427000
2004-11-05,9.883333,9.973333,9.826667,9.886666,7.804494,21165800
2004-11-08,9.846666,9.943334,9.810000,9.866667,7.788709,15538800
2004-11-09,9.893333,9.933333,9.836667,9.866667,7.788709,16172400
2004-11-10,9.923333,9.943334,9.763333,9.766666,7.709767,21795000
2004-11-11,9.820000,9.953333,9.786667,9.870000,7.791337,25188600
2004-11-12,9.846666,10.036667,9.813334,9.943334,7.849229,31377800
2004-11-15,9.923333,9.990000,9.836667,9.990000,7.886066,19626200
2004-11-16,9.986667,10.016666,9.856667,9.906667,7.820282,20689400
2004-11-17,9.910000,9.970000,9.843333,9.906667,7.820282,19249200
2004-11-18,9.970000,10.213333,9.943334,10.173333,8.030788,50502200
2004-11-19,10.210000,10.210000,10.106667,10.116667,7.986059,23610200
2004-11-22,10.173333,10.333333,10.136666,10.240000,8.083414,25715600
2004-11-23,10.270000,10.326667,10.110000,10.263333,8.101837,27313200
2004-11-24,10.296667,10.356667,10.166667,10.193334,8.046576,18428400
2004-11-26,10.256667,10.313334,10.176666,10.183333,8.038679,5203800
2004-11-29,10.210000,10.270000,10.010000,10.076667,7.954482,19579200
2004-11-30,10.043333,10.166667,10.013333,10.013333,7.904485,20522000
2004-12-01,10.040000,10.153334,10.033334,10.086667,7.962374,22296200
2004-12-02,10.040000,10.056666,9.903334,9.960000,7.862383,24889800
2004-12-03,9.953333,9.996667,9.833333,9.860000,7.783445,22053200
2004-12-06,9.856667,9.876667,9.763333,9.800000,7.736079,16350200
2004-12-07,9.820000,9.973333,9.800000,9.833333,7.762396,21072200
2004-12-08,9.816667,10.000000,9.803333,9.966666,7.867644,25819400
2004-12-09,9.900000,10.283334,9.833333,10.206667,8.057104,31228400
2004-12-10,10.110000,10.313334,10.096666,10.250000,8.091308,17709600
2004-12-13,10.246667,10.333333,10.176666,10.233334,8.078152,18935600
2004-12-14,10.166667,10.333333,10.140000,10.323334,8.149196,15048000
2004-12-15,10.336667,10.443334,10.300000,10.383333,8.196564,25204800
2004-12-16,10.366667,10.433333,10.320000,10.373333,8.188664,18169800
2004-12-17,10.233334,10.486667,10.216666,10.216666,8.064995,40866000
2004-12-20,10.256667,10.446667,10.233334,10.376667,8.191299,18563400
2004-12-21,10.376667,10.543333,10.353333,10.460000,8.257082,19598000
2004-12-22,10.526667,10.583333,10.416667,10.553333,8.330757,19672800
2004-12-23,10.556666,10.616667,10.500000,10.516666,8.301815,13070600
2004-12-27,10.753333,10.833333,10.666667,10.796667,8.522844,29661200
2004-12-28,10.806666,11.050000,10.763333,11.000000,8.683356,24103200
2004-12-29,10.946667,11.000000,10.840000,10.943334,8.638624,14782200
2004-12-30,10.976666,11.110000,10.886666,11.020000,8.699146,13991600
2004-12-31,11.010000,11.110000,11.010000,11.093333,8.757033,11898800
2005-01-03,11.090000,11.150000,10.873333,10.956667,8.649150,27797000
2005-01-04,11.010000,11.016666,10.660000,10.676666,8.428119,29807000
2005-01-05,10.710000,10.903334,10.603333,10.776667,8.507061,30863400
2005-01-06,10.726666,10.933333,10.703333,10.760000,8.493899,22386000
2005-01-07,10.766666,10.886666,10.743333,10.856667,8.570208,20868800
2005-01-10,10.856667,11.133333,10.856667,11.076667,8.743876,33701400
2005-01-11,11.110000,11.166667,10.906667,11.073334,8.741244,30153600
2005-01-12,11.086667,11.133333,10.956667,11.066667,8.735981,25532000
2005-01-13,11.066667,11.150000,11.000000,11.053333,8.725455,29403200
2005-01-14,11.070000,11.216666,11.053333,11.190000,8.833339,28153800
2005-01-18,11.143333,11.220000,11.036667,11.186666,8.830709,20910000
2005-01-19,11.120000,11.160000,11.000000,11.006667,8.688618,17381400
2005-01-20,11.053333,11.083333,10.883333,10.913333,8.614940,23052000
2005-01-21,10.940000,11.120000,10.903334,10.983334,8.670198,28421400
2005-01-24,10.990000,11.146667,10.953333,11.000000,8.683356,23723600
2005-01-25,11.043333,11.150000,11.033334,11.050000,8.722824,23372400
2005-01-26,11.046667,11.130000,10.883333,11.040000,8.714933,19527200
2005-01-27,11.060000,11.070000,10.856667,10.896667,8.601787,26741000
2005-01-28,10.970000,10.990000,10.673333,10.753333,8.488637,27354200
2005-01-31,10.840000,10.923333,10.630000,10.730000,8.470218,24266400
2005-02-01,10.656667,10.703333,10.530000,10.533334,8.314973,28087400
2005-02-02,10.546667,10.786667,10.533334,10.653334,8.409699,24893000
2005-02-03,10.450000,10.716666,10.420000,10.703333,8.449166,36625800
2005-02-04,10.686666,10.726666,10.630000,10.710000,8.454433,21493200
2005-02-07,10.696667,10.730000,10.556666,10.600000,8.367599,15770600
2005-02-08,10.553333,10.680000,10.513333,10.553333,8.330757,16629200
2005-02-09,10.533334,10.583333,10.430000,10.473333,8.267608,17391800
2005-02-10,10.543333,10.733334,10.496667,10.563334,8.338655,19346000
2005-02-11,10.586667,10.636666,10.460000,10.510000,8.296551,23373800
2005-02-14,10.500000,10.520000,10.346666,10.436666,8.238663,25358000
2005-02-15,10.670000,10.876667,10.620000,10.786667,8.514948,40959000
2005-02-16,10.846666,11.000000,10.816667,10.980000,8.667566,32556600
2005-02-17,10.980000,11.060000,10.870000,10.880000,8.588628,23187800
2005-02-18,10.896667,10.980000,10.796667,10.923333,8.622838,21101400
2005-02-22,10.903334,10.933333,10.776667,10.783334,8.512320,23376000
2005-02-23,10.836667,11.010000,10.836667,10.943334,8.638624,18435000
2005-02-24,11.010000,11.053333,10.920000,10.963333,8.654409,24647400
2005-02-25,10.946667,10.956667,10.836667,10.873333,8.583364,17588600
2005-02-28,10.923333,10.996667,10.790000,10.820000,8.541265,19958000
2005-03-01,10.820000,10.976666,10.810000,10.960000,8.651777,19422200
2005-03-02,10.903334,11.036667,10.893333,10.956667,8.649150,17647400
2005-03-03,10.940000,10.973333,10.810000,10.840000,8.557050,22627800
2005-03-04,10.946667,11.003333,10.890000,10.930000,8.628098,19982000
2005-03-07,10.963333,11.186666,10.940000,11.143333,8.796503,25507400
2005-03-08,11.133333,11.296667,11.123333,11.216666,8.854389,28812600
2005-03-09,11.176666,11.333333,11.156667,11.223333,8.859653,30524600
2005-03-10,11.223333,11.363334,11.133333,11.210000,8.849126,25811400
2005-03-11,11.193334,11.260000,11.063334,11.090000,8.754400,21807800
2005-03-14,11.110000,11.333333,11.083333,11.330000,8.943853,22032000
2005-03-15,11.333333,11.416667,11.270000,11.303333,8.922808,25285200
2005-03-16,11.200000,11.313334,11.156667,11.203333,8.843866,24078600
2005-03-17,11.196667,11.286667,11.086667,11.163333,8.812289,19131800
2005-03-18,11.166667,11.313334,11.163333,11.276667,8.901756,43046600
2005-03-21,11.243333,11.436666,11.166667,11.326667,8.941223,25790000
2005-03-22,11.350000,11.453333,11.210000,11.240000,8.872811,27207000
2005-03-23,11.246667,11.316667,11.136666,11.183333,8.828079,22810800
2005-03-24,11.176666,11.253333,11.033334,11.046667,8.720191,21006600
2005-03-28,11.100000,11.423333,11.096666,11.290000,8.912281,25139000
2005-03-29,11.296667,11.433333,11.250000,11.433333,9.025427,40348400
2005-03-30,11.440000,11.500000,11.333333,11.433333,9.025427,36075000
2005-03-31,11.476666,11.496667,11.226666,11.260000,8.888599,34170600
2005-04-01,11.300000,11.343333,11.120000,11.130000,8.785976,42888000
2005-04-04,11.143333,11.180000,10.996667,11.080000,8.746506,33658800
2005-04-05,11.123333,11.126667,11.013333,11.090000,8.754400,23062400
2005-04-06,11.160000,11.170000,10.933333,11.000000,8.683356,24874200
2005-04-07,10.996667,11.176666,10.936666,11.093333,8.757033,26851800
2005-04-08,11.150000,11.253333,11.000000,11.023334,8.701774,29362400
2005-04-11,11.016666,11.136666,10.990000,11.040000,8.714933,19516200
2005-04-12,10.970000,11.270000,10.926666,11.176666,8.822817,28836200
2005-04-13,11.173333,11.266666,11.133333,11.156667,8.807027,18583800
2005-04-14,11.173333,11.223333,10.983334,11.016666,8.696513,23477400
2005-04-15,11.000000,11.050000,10.790000,10.816667,8.538633,34137000
2005-04-18,10.756667,10.903334,10.646667,10.710000,8.454433,30436400
2005-04-19,10.703333,10.740000,10.563334,10.620000,8.383384,26331600
2005-04-20,10.556666,10.620000,10.450000,10.496667,8.286028,30614000
2005-04-21,10.666667,10.810000,10.623333,10.750000,8.486006,28376000
2005-04-22,10.693334,10.800000,10.516666,10.603333,8.370229,25931000
2005-04-25,10.696667,10.830000,10.563334,10.796667,8.522844,26917400
2005-04-26,10.733334,10.800000,10.516666,10.536667,8.317603,27244200
2005-04-27,10.500000,10.676666,10.423333,10.640000,8.399174,25552200
2005-04-28,10.710000,10.720000,10.560000,10.626667,8.388651,37432400
2005-04-29,10.766666,10.766666,10.536667,10.700000,8.446535,26885600
2005-05-02,10.720000,10.836667,10.630000,10.716666,8.459695,30377400
2005-05-03,10.666667,10.776667,10.650000,10.723333,8.464955,57627600
2005-05-04,10.713333,10.896667,10.700000,10.870000,8.580730,34684800
2005-05-05,10.873333,10.886666,10.683333,10.750000,8.486006,25941200
2005-05-06,10.823334,10.853333,10.670000,10.710000,8.454433,17393000
2005-05-09,10.666667,10.793333,10.666667,10.773334,8.504424,23522400
2005-05-10,10.710000,10.763333,10.646667,10.696667,8.443902,23516600
2005-05-11,10.706667,10.736667,10.540000,10.656667,8.412331,21649200
2005-05-12,10.650000,10.706667,10.576667,10.630000,8.391279,18855200
2005-05-13,10.666667,10.713333,10.580000,10.626667,8.388651,27958400
2005-05-16,10.613334,10.706667,10.486667,10.570000,8.343914,30792200
2005-05-17,10.500000,10.663333,10.490000,10.570000,8.343914,25251800
2005-05-18,10.640000,10.650000,10.476666,10.480000,8.272869,27299400
2005-05-19,10.540000,10.670000,10.520000,10.666667,8.420226,35071400
2005-05-20,10.696667,10.700000,10.603333,10.630000,8.391279,21448800
2005-05-23,10.596666,10.763333,10.576667,10.693334,8.441271,25815600
2005-05-24,10.693334,10.783334,10.640000,10.750000,8.486006,24774800
2005-05-25,10.710000,10.810000,10.690000,10.736667,8.475483,25644800
2005-05-26,10.770000,10.816667,10.640000,10.680000,8.430752,21407600
2005-05-27,10.643333,10.710000,10.566667,10.676666,8.428119,10189200
2005-05-31,10.676666,10.773334,10.613334,10.733334,8.472848,24196200
2005-06-01,10.666667,10.750000,10.510000,10.523334,8.307077,36848400
2005-06-02,10.616667,10.650000,10.553333,10.640000,8.399174,20158800
2005-06-03,10.663333,10.680000,10.563334,10.590000,8.359705,12624200
2005-06-06,10.556666,10.683333,10.543333,10.610000,8.375488,16848600
2005-06-07,10.583333,10.730000,10.536667,10.580000,8.351810,26872800
2005-06-08,10.606667,10.626667,10.516666,10.546667,8.325496,21282200
2005-06-09,10.533334,10.683333,10.533334,10.616667,8.380754,37458800
2005-06-10,10.606667,10.656667,10.530000,10.576667,8.349178,19185000
2005-06-13,10.596666,10.683333,10.550000,10.556666,8.333390,17783000
2005-06-14,10.553333,10.670000,10.543333,10.606667,8.372859,17982800
2005-06-15,10.616667,10.656667,10.520000,10.573334,8.346546,19195400
2005-06-16,10.580000,10.603333,10.443334,10.503333,8.291287,21228200
2005-06-17,10.590000,10.713333,10.486667,10.523334,8.307077,36127200
2005-06-20,10.600000,10.783334,10.583333,10.686666,8.436012,29884400
2005-06-21,10.626667,10.833333,10.613334,10.746667,8.483375,22470800
2005-06-22,10.796667,10.823334,10.643333,10.650000,8.407066,22343600
2005-06-23,10.703333,10.713333,10.446667,10.446667,8.246559,25594400
2005-06-24,10.450000,10.510000,10.293333,10.333333,8.157088,39162200
2005-06-27,10.350000,10.496667,10.333333,10.383333,8.196564,30401600
2005-06-28,10.446667,10.466666,10.393333,10.400000,8.209717,17053400
2005-06-29,10.380000,10.410000,10.246667,10.256667,8.096568,25611800
2005-06-30,10.243333,10.363334,10.186666,10.223333,8.070257,30917600
2005-07-01,10.383333,10.383333,10.090000,10.150000,8.012370,29070600
2005-07-05,10.156667,10.256667,10.130000,10.153334,8.015000,23263200
2005-07-06,10.110000,10.153334,10.013333,10.026667,7.915007,27696600
2005-07-07,9.980000,10.110000,9.910000,10.030000,7.917641,24835200
2005-07-08,10.026667,10.273334,9.993333,10.223333,8.070257,26322600
2005-07-11,10.143333,10.320000,10.093333,10.276667,8.112359,17159600
2005-07-12,10.260000,10.333333,10.233334,10.286667,8.120253,21205400
2005-07-13,10.216666,10.296667,10.206667,10.250000,8.091308,18972000
2005-07-14,10.310000,10.376667,10.173333,10.203333,8.054471,25909400
2005-07-15,10.236667,10.283334,10.096666,10.143333,8.007107,23390600
2005-07-18,10.153334,10.200000,10.093333,10.116667,7.986059,14423400
2005-07-19,10.133333,10.153334,10.033334,10.053333,7.936066,20648400
2005-07-20,10.000000,10.153334,9.910000,10.053333,7.936066,42878600
2005-07-21,10.050000,10.060000,9.963333,10.026667,7.915007,31980200
2005-07-22,10.006667,10.160000,10.003333,10.146667,8.009736,28137000
2005-07-25,10.096666,10.240000,10.096666,10.170000,8.028159,20797800
2005-07-26,10.173333,10.316667,10.166667,10.283334,8.117621,24873800
2005-07-27,10.286667,10.373333,10.200000,10.343333,8.164984,21448200
2005-07-28,10.360000,10.453333,10.310000,10.426666,8.230770,19414800
